Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBCA.JK,BBCA.JK,BBCA.JK,BBCA.JK,BBCA.JK,BBCA.JK
Date,,,,,,
2018-06-11,3929.56005859375,4450.0,4450.0,4450.0,4450.0,0
2018-06-18,3872.1611328125,4385.0,4450.0,4220.0,4450.0,440542000
2018-06-25,3792.687744140625,4295.0,4495.0,4165.0,4385.0,421872500
2018-07-02,3695.55224609375,4185.0,4330.0,4120.0,4330.0,266227000
2018-07-09,4066.432373046875,4605.0,4615.0,4215.0,4240.0,445203000
2018-07-16,4079.678466796875,4620.0,4640.0,4505.0,4610.0,316013000
2018-07-23,4101.75341796875,4645.0,4725.0,4620.0,4640.0,309540000
2018-07-30,4141.49072265625,4690.0,4780.0,4530.0,4680.0,284230500
2018-08-06,4216.55029296875,4775.0,4820.0,4680.0,4680.0,388377500
2018-08-13,4128.2451171875,4675.0,4780.0,4605.0,4705.0,275945500
2018-08-20,4428.4814453125,5015.0,5095.0,4685.0,4700.0,414613000
2018-08-27,4379.9130859375,4960.0,5070.0,4895.0,5020.0,450170500
2018-09-03,4388.74462890625,4970.0,5040.0,4720.0,5010.0,344186000
2018-09-10,4234.21142578125,4795.0,4965.0,4740.0,4920.0,321121500
2018-09-17,4185.64404296875,4740.0,4850.0,4740.0,4750.0,438994000
2018-09-24,4265.11767578125,4830.0,4860.0,4760.0,4780.0,342364500
2018-10-01,4070.847900390625,4610.0,4840.0,4595.0,4800.0,286671000
2018-10-08,4106.1689453125,4650.0,4825.0,4495.0,4615.0,338495000
2018-10-15,4128.2451171875,4675.0,4835.0,4645.0,4700.0,226338000
2018-10-22,4167.982421875,4720.0,4720.0,4435.0,4675.0,356866500
2018-10-29,4238.62646484375,4800.0,4835.0,4620.0,4660.0,464305000
2018-11-05,4238.62646484375,4800.0,4945.0,4780.0,4800.0,417718000
2018-11-12,4384.3291015625,4965.0,4980.0,4670.0,4830.0,416099000
2018-11-19,4432.89697265625,5020.0,5090.0,4940.0,5000.0,356441500
2018-11-26,4600.6748046875,5210.0,5240.0,4960.0,4960.0,520895000
2018-12-03,4583.01416015625,5190.0,5395.0,5100.0,5215.0,441669500
2018-12-10,4575.869140625,5165.0,5205.0,5120.0,5120.0,564576500
2018-12-17,4580.29833984375,5170.0,5230.0,4980.0,5185.0,520132500
2018-12-24,4606.876953125,5200.0,5255.0,5140.0,5170.0,171244500
2018-12-31,4611.306640625,5205.0,5245.0,5115.0,5200.0,159779000
2019-01-07,4651.173828125,5250.0,5325.0,5190.0,5265.0,423697500
2019-01-14,4806.21240234375,5425.0,5425.0,5150.0,5220.0,462810500
2019-01-21,4872.6591796875,5500.0,5620.0,5355.0,5425.0,453262500
2019-01-28,4992.2587890625,5635.0,5750.0,5440.0,5515.0,417292000
2019-02-04,4890.376953125,5520.0,5635.0,5495.0,5635.0,364809000
2019-02-11,4748.62646484375,5360.0,5530.0,5335.0,5520.0,426716500
2019-02-18,4863.79931640625,5490.0,5595.0,5380.0,5410.0,319876000
2019-02-25,4908.095703125,5540.0,5600.0,5455.0,5490.0,396808000
2019-03-04,4819.501953125,5440.0,5570.0,5440.0,5520.0,209313000
2019-03-11,4908.095703125,5540.0,5545.0,5450.0,5530.0,173225000
2019-03-18,4859.369140625,5485.0,5560.0,5465.0,5555.0,206173500
2019-03-25,4881.517578125,5510.0,5530.0,5425.0,5440.0,129176000
2019-04-01,4899.23681640625,5530.0,5570.0,5480.0,5550.0,128664500
2019-04-08,4872.6591796875,5500.0,5560.0,5450.0,5505.0,132798500
2019-04-15,4983.40087890625,5625.0,5805.0,5475.0,5560.0,268501500
2019-04-22,4978.9716796875,5620.0,5710.0,5525.0,5625.0,286153500
2019-04-29,5073.65771484375,5675.0,5810.0,5595.0,5610.0,312212000
2019-05-06,5015.54541015625,5610.0,5710.0,5595.0,5600.0,357655500
2019-05-13,4631.10986328125,5180.0,5695.0,5180.0,5680.0,412732000
2019-05-20,5015.54541015625,5610.0,5630.0,5140.0,5180.0,282982500
2019-05-27,5203.29248046875,5820.0,5895.0,5530.0,5535.0,508406500
2019-06-03,5203.29248046875,5820.0,5820.0,5820.0,5820.0,0
2019-06-10,5185.412109375,5800.0,6190.0,5790.0,6000.0,457417500
2019-06-17,5256.93505859375,5880.0,5960.0,5790.0,5810.0,433010000
2019-06-24,5359.75,5995.0,5995.0,5805.0,5895.0,288424000
2019-07-01,5337.3984375,5970.0,6025.0,5940.0,5995.0,209763000
2019-07-08,5373.16015625,6010.0,6040.0,5865.0,5935.0,202402500
2019-07-15,5543.02685546875,6200.0,6210.0,6035.0,6060.0,232614500
2019-07-22,5538.55712890625,6195.0,6290.0,6165.0,6260.0,233062500
2019-07-29,5511.73583984375,6165.0,6270.0,6160.0,6220.0,312081500
2019-08-05,5422.33154296875,6065.0,6215.0,5765.0,6215.0,472736000
2019-08-12,5328.45751953125,5960.0,6080.0,5860.0,6070.0,321436000
2019-08-19,5359.75,5995.0,6035.0,5905.0,6030.0,243911500
2019-08-26,5453.623046875,6100.0,6100.0,5860.0,5940.0,346032000
2019-09-02,5386.5703125,6025.0,6100.0,6000.0,6100.0,235151000
2019-09-09,5391.04052734375,6030.0,6105.0,5980.0,6050.0,179900000
2019-09-16,5355.279296875,5990.0,6050.0,5985.0,6000.0,393415000
2019-09-23,5426.802734375,6070.0,6075.0,5780.0,6030.0,373439000
2019-09-30,5404.45166015625,6045.0,6070.0,5950.0,6070.0,272984000
2019-10-07,5475.974609375,6125.0,6155.0,6015.0,6070.0,251869500
2019-10-14,5507.265625,6160.0,6215.0,6105.0,6130.0,230901000
2019-10-21,5543.02685546875,6200.0,6325.0,6175.0,6200.0,324480500
2019-10-28,5654.78173828125,6325.0,6325.0,6150.0,6200.0,284350000
2019-11-04,5614.5498046875,6280.0,6380.0,6250.0,6350.0,325361500
2019-11-11,5610.080078125,6275.0,6340.0,6210.0,6335.0,242926000
2019-11-18,5636.900390625,6305.0,6350.0,6210.0,6245.0,282502000
2019-11-25,5614.5498046875,6280.0,6335.0,6225.0,6330.0,403953000
2019-12-02,5717.36328125,6395.0,6425.0,6270.0,6280.0,254372500
2019-12-09,5704.06689453125,6360.0,6420.0,6340.0,6370.0,307811500
2019-12-16,5973.126953125,6660.0,6800.0,6340.0,6340.0,537026500
2019-12-23,6004.51611328125,6695.0,6730.0,6650.0,6680.0,114692000
2019-12-30,6098.6875,6800.0,6800.0,6670.0,6680.0,158368500
2020-01-06,6031.42236328125,6725.0,6825.0,6670.0,6720.0,239740500
2020-01-13,6165.9521484375,6875.0,7060.0,6735.0,6740.0,364241500
2020-01-20,6107.65625,6810.0,6975.0,6810.0,6950.0,449232000
2020-01-27,5811.6904296875,6480.0,6940.0,6480.0,6865.0,401241500
2020-02-03,6062.81298828125,6760.0,6780.0,6370.0,6480.0,623418500
2020-02-10,5991.0634765625,6680.0,6820.0,6630.0,6760.0,410842000
2020-02-17,5932.7666015625,6615.0,6760.0,6565.0,6680.0,523335000
2020-02-24,5641.28662109375,6290.0,6600.0,6035.0,6565.0,563382000
2020-03-02,5560.568359375,6200.0,6540.0,6035.0,6290.0,497978500
2020-03-09,4986.57470703125,5560.0,6040.0,5460.0,6000.0,497606500
2020-03-16,4246.65966796875,4735.0,5560.0,4325.0,5560.0,991804500
2020-03-23,4941.73046875,5510.0,5895.0,4405.0,4760.0,1073130500
2020-03-30,4928.27734375,5495.0,5750.0,5155.0,5480.0,742564000
2020-04-06,5017.96435546875,5595.0,6100.0,5480.0,5520.0,423446000
2020-04-13,4865.4970703125,5425.0,5630.0,5185.0,5540.0,587107000
2020-04-20,4412.58056640625,4920.0,5500.0,4920.0,5430.0,508007500
2020-04-27,4716.953125,5170.0,5250.0,4800.0,4940.0,626833500
2020-05-04,4785.38134765625,5245.0,5400.0,5000.0,5150.0,442564500
2020-05-11,4365.69091796875,4785.0,5340.0,4680.0,5245.0,591306500
2020-05-18,4347.4443359375,4765.0,4960.0,4680.0,4800.0,387660000
2020-05-25,4735.201171875,5190.0,5320.0,4765.0,4765.0,956477000
2020-06-01,5223.31884765625,5725.0,5990.0,5190.0,5190.0,785359000
2020-06-08,5173.138671875,5670.0,5995.0,5480.0,5755.0,570281500
2020-06-15,5086.4638671875,5575.0,5800.0,5500.0,5680.0,450266000
2020-06-22,5150.32958984375,5645.0,5760.0,5520.0,5595.0,287760000
2020-06-29,5355.6123046875,5870.0,5905.0,5585.0,5640.0,315034000
2020-07-06,5656.6953125,6200.0,6265.0,5850.0,5860.0,409180000
2020-07-13,5583.70556640625,6120.0,6240.0,6040.0,6230.0,332959000
2020-07-20,5565.45849609375,6100.0,6250.0,6060.0,6120.0,331072500
2020-07-27,5693.18994140625,6240.0,6240.0,6000.0,6100.0,238047500
2020-08-03,5638.447265625,6180.0,6295.0,5825.0,6220.0,364708500
2020-08-10,5843.73046875,6405.0,6405.0,6105.0,6180.0,218079000
2020-08-17,5775.30322265625,6330.0,6425.0,6300.0,6405.0,140357000
2020-08-24,5925.84423828125,6495.0,6600.0,6280.0,6340.0,279695000
2020-08-31,5820.921875,6380.0,6560.0,6240.0,6500.0,379365000
2020-09-07,5387.5458984375,5905.0,6360.0,5620.0,6335.0,731951000
2020-09-14,5136.6435546875,5630.0,6115.0,5570.0,6000.0,922475500
2020-09-21,5118.396484375,5610.0,5735.0,5390.0,5640.0,565726000
2020-09-28,5022.5986328125,5505.0,5695.0,5420.0,5650.0,442418500
2020-10-05,5268.93798828125,5775.0,5800.0,5460.0,5515.0,421819000
2020-10-12,5255.25244140625,5760.0,5900.0,5730.0,5840.0,385405000
2020-10-19,5264.375,5770.0,5900.0,5705.0,5750.0,373011500
2020-10-26,5282.62353515625,5790.0,5835.0,5725.0,5725.0,159934500
2020-11-02,5747.93115234375,6300.0,6300.0,5720.0,5760.0,606178000
2020-11-09,5830.04541015625,6390.0,6600.0,6215.0,6300.0,570653500
2020-11-16,6021.64306640625,6600.0,6650.0,6385.0,6485.0,490293000
2020-11-23,5825.4833984375,6385.0,6610.0,6300.0,6600.0,469456000
2020-11-30,5830.04541015625,6390.0,6525.0,6135.0,6385.0,764758000
2020-12-07,6144.8134765625,6735.0,6780.0,6425.0,6500.0,532778000
2020-12-14,6222.91064453125,6800.0,7000.0,6605.0,6800.0,721642500
2020-12-21,6154.2763671875,6725.0,6905.0,6620.0,6890.0,232431000
2020-12-28,6195.45703125,6770.0,6820.0,6660.0,6790.0,147122000
2021-01-04,6451.69384765625,7050.0,7090.0,6720.0,6800.0,388915000
2021-01-11,6364.75634765625,6955.0,7380.0,6840.0,7150.0,520024000
2021-01-18,6479.1484375,7080.0,7300.0,6845.0,6955.0,414593000
2021-01-25,6186.30517578125,6760.0,7200.0,6705.0,7200.0,510804000
2021-02-01,6328.1513671875,6915.0,7000.0,6595.0,6760.0,399713500
2021-02-08,6296.12109375,6880.0,7055.0,6840.0,7050.0,203088500
2021-02-15,6245.7890625,6825.0,6960.0,6720.0,6830.0,358846000
2021-02-22,6140.5478515625,6710.0,6940.0,6645.0,6900.0,451461500
2021-03-01,6222.91064453125,6800.0,7160.0,6720.0,6830.0,604129500
2021-03-08,6190.88134765625,6765.0,6950.0,6600.0,6950.0,351095000
2021-03-15,6186.30517578125,6760.0,6820.0,6605.0,6815.0,395566500
2021-03-22,5870.58447265625,6415.0,6720.0,6300.0,6640.0,600905000
2021-03-29,5696.70849609375,6225.0,6515.0,6145.0,6410.0,532162500
2021-04-05,5673.83056640625,6200.0,6320.0,6080.0,6250.0,502093000
2021-04-12,5822.9619140625,6275.0,6370.0,5980.0,6295.0,547122500
2021-04-19,5929.677734375,6390.0,6395.0,6165.0,6275.0,360469500
2021-04-26,5943.5966796875,6405.0,6460.0,6280.0,6395.0,452236500
2021-05-03,5938.9560546875,6400.0,6480.0,6340.0,6480.0,230853500
2021-05-10,6013.19384765625,6480.0,6480.0,6305.0,6400.0,138860500
2021-05-17,5901.8388671875,6360.0,6500.0,6260.0,6500.0,425104000
2021-05-24,5883.279296875,6340.0,6480.0,6270.0,6355.0,786760000
2021-05-31,6105.990234375,6580.0,6620.0,6325.0,6360.0,439093500
2021-06-07,6003.9150390625,6470.0,6620.0,6360.0,6560.0,350165000
2021-06-14,5869.3603515625,6325.0,6520.0,6275.0,6520.0,384753000
2021-06-21,5744.0849609375,6190.0,6390.0,6190.0,6300.0,304048000
2021-06-28,5660.568359375,6100.0,6150.0,6000.0,6100.0,329465000
2021-07-05,5586.3310546875,6020.0,6180.0,5980.0,6100.0,197589500
2021-07-12,5669.84814453125,6110.0,6180.0,5980.0,6070.0,288971500
2021-07-19,5600.2509765625,6035.0,6190.0,6005.0,6110.0,242858500
2021-07-26,5539.93359375,5970.0,6100.0,5960.0,6040.0,365702000
2021-08-02,5716.24609375,6160.0,6360.0,5905.0,6060.0,432218000
2021-08-09,5948.23583984375,6410.0,6435.0,6105.0,6135.0,318559000
2021-08-16,6124.54931640625,6600.0,6760.0,6305.0,6420.0,476726000
2021-08-23,6041.03271484375,6510.0,6605.0,6470.0,6515.0,354475500
2021-08-30,6124.54931640625,6600.0,6600.0,6455.0,6530.0,346322000
2021-09-06,6050.31298828125,6520.0,6605.0,6410.0,6600.0,320127500
2021-09-13,6050.31298828125,6520.0,6595.0,6480.0,6560.0,302646000
2021-09-20,6110.6298828125,6585.0,6590.0,6470.0,6570.0,320533000
2021-09-27,6273.02392578125,6760.0,7000.0,6500.0,6585.0,470120000
2021-10-04,6764.84375,7290.0,7300.0,6740.0,6740.0,505924500
2021-10-11,7098.9091796875,7650.0,8250.0,7230.0,7240.0,630351400
2021-10-18,6982.9150390625,7525.0,7675.0,7350.0,7650.0,454096300
2021-10-25,6936.5166015625,7475.0,7600.0,7350.0,7400.0,323410900
2021-11-01,6913.31787109375,7450.0,7550.0,7250.0,7550.0,294952100
2021-11-08,6982.9150390625,7525.0,7750.0,7450.0,7500.0,343111500
2021-11-15,6890.1181640625,7425.0,7625.0,7325.0,7625.0,374972500
2021-11-22,6773.5771484375,7275.0,7575.0,7250.0,7425.0,298491700
2021-11-29,6866.685546875,7375.0,7525.0,7175.0,7275.0,439484400
2021-12-06,6866.685546875,7375.0,7475.0,7275.0,7450.0,328956100
2021-12-13,6983.0703125,7500.0,7500.0,7275.0,7375.0,364486500
2021-12-20,6796.85546875,7300.0,7425.0,7300.0,7350.0,228309600
2021-12-27,6796.85546875,7300.0,7400.0,7300.0,7300.0,152100100
2022-01-03,7122.73095703125,7650.0,7700.0,7300.0,7325.0,408166700
2022-01-10,7308.9462890625,7850.0,7850.0,7550.0,7575.0,334216400
2022-01-17,7402.05419921875,7950.0,7950.0,7550.0,7900.0,319064600
2022-01-24,7239.11572265625,7775.0,7850.0,7625.0,7825.0,342965500
2022-01-31,7192.5625,7725.0,7825.0,7625.0,7775.0,207855400
2022-02-07,7285.669921875,7825.0,7950.0,7650.0,7775.0,392864300
2022-02-14,7378.77783203125,7925.0,7975.0,7700.0,7750.0,295900800
2022-02-21,7495.162109375,8050.0,8175.0,7850.0,7925.0,484005100
2022-02-28,7355.50048828125,7900.0,8225.0,7900.0,8050.0,369901200
2022-03-07,7402.05419921875,7950.0,7975.0,7650.0,7800.0,530599800
2022-03-14,7355.50048828125,7900.0,8300.0,7900.0,8050.0,615829000
2022-03-21,7402.05419921875,7950.0,7950.0,7800.0,7800.0,408050700
2022-03-28,7378.77783203125,7925.0,8075.0,7800.0,7825.0,435790000
2022-04-04,7420.9609375,7850.0,7925.0,7700.0,7925.0,363523500
2022-04-11,7279.15966796875,7700.0,7875.0,7700.0,7825.0,287212500
2022-04-18,7444.59521484375,7875.0,7925.0,7625.0,7700.0,506765000
2022-04-25,7680.9306640625,8125.0,8250.0,7825.0,7875.0,442834200
2022-05-02,7680.9306640625,8125.0,8125.0,8125.0,8125.0,0
2022-05-09,6924.65478515625,7325.0,7900.0,7250.0,7875.0,1335275700
2022-05-16,6995.55615234375,7400.0,7575.0,7275.0,7325.0,540601000
2022-05-23,7160.99072265625,7575.0,7575.0,7325.0,7450.0,341398600
2022-05-30,7184.62451171875,7600.0,7750.0,7475.0,7575.0,621493500
2022-06-06,6948.2880859375,7350.0,7600.0,7300.0,7550.0,538890200
2022-06-13,7090.08984375,7500.0,7600.0,7250.0,7300.0,547277400
2022-06-20,7066.45654296875,7475.0,7650.0,7450.0,7600.0,303875800
2022-06-27,6853.75439453125,7250.0,7500.0,7250.0,7475.0,491032700
2022-07-04,6759.2197265625,7150.0,7325.0,7000.0,7250.0,388651800
2022-07-11,6617.41796875,7000.0,7250.0,7000.0,7200.0,283824200
2022-07-18,6924.65478515625,7325.0,7400.0,7025.0,7025.0,328805200
2022-07-25,6948.2880859375,7350.0,7475.0,7250.0,7350.0,352555700
2022-08-01,7444.59521484375,7875.0,7875.0,7350.0,7350.0,554434300
2022-08-08,7491.8623046875,7925.0,7975.0,7725.0,7875.0,414166900
2022-08-15,7468.228515625,7900.0,8050.0,7850.0,7950.0,309299500
2022-08-22,7562.7626953125,8000.0,8125.0,7825.0,7850.0,457833400
2022-08-29,7775.4658203125,8225.0,8275.0,7950.0,8000.0,466280400
2022-09-05,7917.267578125,8375.0,8500.0,8200.0,8225.0,471929600
2022-09-12,7988.1689453125,8450.0,8875.0,8325.0,8325.0,847055300
2022-09-19,7917.267578125,8375.0,8750.0,8375.0,8475.0,405178800
2022-09-26,8082.70263671875,8550.0,8575.0,8200.0,8200.0,524117200
2022-10-03,7751.83203125,8200.0,8625.0,8200.0,8450.0,415402900
2022-10-10,7799.09912109375,8250.0,8375.0,8125.0,8150.0,324793600
2022-10-17,8177.23681640625,8650.0,8725.0,8175.0,8250.0,423396400
2022-10-24,8271.771484375,8750.0,8900.0,8550.0,8750.0,435058900
2022-10-31,8295.4052734375,8775.0,9000.0,8675.0,8850.0,491679400
2022-11-07,8366.306640625,8850.0,8925.0,8675.0,8725.0,382979900
2022-11-14,8342.6728515625,8825.0,8900.0,8550.0,8875.0,407962600
2022-11-21,8484.474609375,8975.0,9000.0,8725.0,8875.0,333796400
2022-11-28,8413.57421875,8900.0,9400.0,8850.0,9050.0,1118888900
2022-12-05,8137.9853515625,8575.0,8900.0,8350.0,8800.0,787960200
2022-12-12,8161.7109375,8600.0,8700.0,8400.0,8525.0,620368700
2022-12-19,8066.80615234375,8500.0,8700.0,8500.0,8650.0,249328800
2022-12-26,8114.2587890625,8550.0,8650.0,8500.0,8500.0,179812200
2023-01-02,7876.99951171875,8300.0,8600.0,8100.0,8575.0,327096900
2023-01-09,7639.740234375,8050.0,8450.0,8000.0,8325.0,508297900
2023-01-16,7876.99951171875,8300.0,8375.0,8050.0,8050.0,454472500
2023-01-23,8256.6142578125,8700.0,8850.0,8200.0,8300.0,382986000
2023-01-30,8256.6142578125,8700.0,8775.0,8400.0,8725.0,517355700
2023-02-06,8375.2431640625,8825.0,8900.0,8650.0,8750.0,422710500
2023-02-13,8280.33984375,8725.0,8950.0,8700.0,8875.0,293119500
2023-02-20,8232.8876953125,8675.0,8850.0,8625.0,8725.0,201675100
2023-02-27,8043.08154296875,8475.0,8775.0,8475.0,8675.0,385416900
2023-03-06,8019.35546875,8450.0,8650.0,8350.0,8550.0,391900000
2023-03-13,7948.177734375,8375.0,8625.0,8250.0,8450.0,563773000
2023-03-20,8375.2431640625,8825.0,8825.0,8375.0,8400.0,274498900
2023-03-27,8304.0654296875,8750.0,8900.0,8625.0,8825.0,526116600
2023-04-03,8470.048828125,8750.0,8825.0,8650.0,8825.0,203676200
2023-04-10,8712.05078125,9000.0,9000.0,8700.0,8725.0,331534600
2023-04-17,8833.0517578125,9125.0,9175.0,8900.0,9025.0,175125600
2023-04-24,8760.451171875,9050.0,9200.0,9000.0,9125.0,387545900
2023-05-01,8712.05078125,9000.0,9100.0,8875.0,9050.0,299754800
2023-05-08,8518.44921875,8800.0,9075.0,8725.0,9000.0,349526200
2023-05-15,8712.05078125,9000.0,9000.0,8700.0,8875.0,307915900
2023-05-22,8857.2509765625,9150.0,9200.0,8925.0,9000.0,403375000
2023-05-29,8760.451171875,9050.0,9325.0,9050.0,9250.0,899165600
2023-06-05,8808.8515625,9100.0,9325.0,9050.0,9150.0,423720800
2023-06-12,8760.451171875,9050.0,9175.0,8975.0,9150.0,327701000
2023-06-19,8760.451171875,9050.0,9150.0,8950.0,9000.0,226101600
2023-06-26,8857.2509765625,9150.0,9150.0,9025.0,9025.0,72615000
2023-07-03,8736.2509765625,9025.0,9150.0,9025.0,9025.0,278688100
2023-07-10,8905.6513671875,9200.0,9225.0,9025.0,9100.0,255036900
2023-07-17,8857.2509765625,9150.0,9250.0,9100.0,9200.0,241619100
2023-07-24,8833.0517578125,9125.0,9400.0,9100.0,9200.0,451091200
2023-07-31,8857.2509765625,9150.0,9300.0,9100.0,9175.0,308526300
2023-08-07,9099.2529296875,9400.0,9450.0,9150.0,9150.0,321656200
2023-08-14,8954.0517578125,9250.0,9375.0,9225.0,9325.0,267568000
2023-08-21,8978.251953125,9275.0,9325.0,9150.0,9225.0,307092300
2023-08-28,8929.8515625,9225.0,9300.0,9100.0,9250.0,324338500
2023-09-04,8833.0517578125,9125.0,9275.0,9050.0,9225.0,274073700
2023-09-11,8712.05078125,9000.0,9125.0,9000.0,9075.0,422888300
2023-09-18,8784.6513671875,9075.0,9175.0,8975.0,9050.0,204955800
2023-09-25,8542.6494140625,8825.0,9075.0,8825.0,9075.0,332981900
2023-10-02,8736.2509765625,9025.0,9250.0,8875.0,8900.0,430826100
2023-10-09,8784.6513671875,9075.0,9125.0,8925.0,9025.0,334052700
2023-10-16,8687.8505859375,8975.0,9125.0,8725.0,9125.0,294018600
2023-10-23,8421.6484375,8700.0,8950.0,8700.0,8875.0,297995200
2023-10-30,8615.25,8900.0,8950.0,8600.0,8700.0,300358400
2023-11-06,8542.6494140625,8825.0,9050.0,8825.0,8975.0,274303100
2023-11-13,8784.6513671875,9075.0,9075.0,8850.0,8875.0,248766100
2023-11-20,8639.4501953125,8925.0,9025.0,8775.0,8975.0,296369600
2023-11-27,8663.650390625,8950.0,8975.0,8850.0,8900.0,445343700
2023-12-04,8470.048828125,8750.0,9025.0,8725.0,8950.0,366178200
2023-12-11,8972.4580078125,9225.0,9225.0,8675.0,8675.0,608138900
2023-12-18,9069.720703125,9325.0,9350.0,9125.0,9200.0,402391100
2023-12-25,9142.66796875,9400.0,9450.0,9325.0,9325.0,214552700
2024-01-01,9312.876953125,9575.0,9600.0,9325.0,9400.0,206940400
2024-01-08,9434.4541015625,9700.0,9700.0,9475.0,9600.0,271154400
2024-01-15,9361.5087890625,9625.0,9775.0,9600.0,9750.0,375200200
2024-01-22,9094.0361328125,9350.0,9650.0,9300.0,9600.0,372312900
2024-01-29,9434.4541015625,9700.0,9800.0,9375.0,9400.0,452703100
2024-02-05,9434.4541015625,9700.0,9750.0,9525.0,9675.0,238587800
2024-02-12,9677.611328125,9950.0,10000.0,9700.0,9750.0,461047900
2024-02-19,9556.0322265625,9825.0,10025.0,9800.0,9900.0,314815900
2024-02-26,9556.0322265625,9825.0,10000.0,9725.0,9750.0,317326700
2024-03-04,9872.1357421875,10150.0,10300.0,9750.0,9800.0,395334500
2024-03-11,9872.1357421875,10150.0,10400.0,10000.0,10400.0,406480500
2024-03-18,9823.5048828125,10100.0,10275.0,9950.0,10175.0,365966200
2024-03-25,9799.189453125,10075.0,10100.0,9925.0,10075.0,251457500
2024-04-01,9776.240234375,9825.0,10100.0,9525.0,10075.0,479852300
2024-04-08,9776.240234375,9825.0,9825.0,9825.0,9825.0,0
2024-04-15,9427.9775390625,9475.0,9675.0,9250.0,9350.0,653804900
2024-04-22,9577.2333984375,9625.0,10000.0,9350.0,9400.0,646380700
2024-04-29,9801.1162109375,9850.0,10050.0,9500.0,9525.0,377966300
2024-05-06,9328.4736328125,9375.0,9875.0,9375.0,9850.0,232631900
2024-05-13,9701.6123046875,9750.0,9850.0,9200.0,9200.0,456549800
2024-05-20,9378.2255859375,9425.0,9800.0,9325.0,9700.0,284914200
2024-05-27,9204.09375,9250.0,9400.0,8775.0,9300.0,1283422500
2024-06-03,9278.7216796875,9325.0,9525.0,9225.0,9350.0,326229200
2024-06-10,9154.341796875,9200.0,9550.0,9100.0,9500.0,301699800
2024-06-17,9552.357421875,9600.0,9675.0,9050.0,9200.0,348367000
2024-06-24,9875.744140625,9925.0,9975.0,9450.0,9600.0,492857500
2024-07-01,9900.6201171875,9950.0,10000.0,9825.0,9850.0,307344200
2024-07-08,10025.0,10075.0,10225.0,9950.0,10000.0,315637600
2024-07-15,10074.751953125,10125.0,10125.0,9800.0,10050.0,283804800
2024-07-22,10273.7587890625,10325.0,10400.0,10075.0,10125.0,268918300
2024-07-29,10149.3798828125,10200.0,10425.0,10175.0,10400.0,300611400
2024-08-05,10099.6279296875,10150.0,10250.0,9875.0,10000.0,358354100
2024-08-12,10273.7587890625,10325.0,10325.0,10075.0,10100.0,217698300
2024-08-19,10273.7587890625,10325.0,10500.0,10225.0,10325.0,299470800
2024-08-26,10273.7587890625,10325.0,10500.0,10175.0,10275.0,345492300
2024-09-02,10248.8828125,10300.0,10375.0,10125.0,10375.0,238650500
2024-09-09,10373.2626953125,10425.0,10500.0,10200.0,10300.0,296715700
2024-09-16,10721.525390625,10775.0,10900.0,10350.0,10450.0,438246400
2024-09-23,10597.146484375,10650.0,10950.0,10400.0,10725.0,514101500
2024-09-30,10423.0146484375,10475.0,10550.0,10325.0,10475.0,410623400
2024-10-07,10323.5107421875,10375.0,10575.0,10150.0,10350.0,344038100
2024-10-14,10696.6494140625,10750.0,10875.0,10375.0,10375.0,284922600
2024-10-21,10696.6494140625,10750.0,10850.0,10475.0,10850.0,300363700
2024-10-28,10373.2626953125,10425.0,10825.0,10250.0,10825.0,348489100
2024-11-04,10025.0,10075.0,10575.0,10050.0,10425.0,373642300
2024-11-11,10124.50390625,10175.0,10275.0,9800.0,9800.0,391998800
2024-11-18,9801.1162109375,9850.0,10150.0,9850.0,10075.0,361173200
2024-11-25,10000.0,10000.0,10250.0,9900.0,9950.0,362009000
2024-12-02,10075.0,10075.0,10350.0,9750.0,10000.0,545241800
